scenario,gid,rank,baseline_rank,priority_score
collection_0.8,100000005664632100,485,481,0.3853608323066413
collection_0.8,100000001714173100,486,482,0.385232537475067
collection_0.8,100000006789108100,487,485,0.3848232448837433
collection_0.8,100000004820260100,488,529,0.3844161863976369
collection_0.8,100000006852430100,489,487,0.3842593026673234
collection_0.8,100000004790991100,490,488,0.3841831650206363
collection_0.8,100000000810551100,491,494,0.3841553876256203
collection_0.8,100000004750321100,492,458,0.3840969418058052
collection_0.8,100000002934441100,493,460,0.38403459140087104
collection_0.8,100000003057225100,494,490,0.38396539426473786
collection_0.8,100000000795129100,495,491,0.38389501366872797
collection_0.8,100000005079754100,496,540,0.3837747344656486
collection_0.8,100000003739818100,497,492,0.3836873524708895
collection_0.8,100000003616818100,498,543,0.3835967197782523
collection_0.8,100000005183943100,499,496,0.38321425132417725
collection_0.8,100000005584222100,500,516,0.3830608063870377
collection_0.8,100000001554432100,501,501,0.38276708329416126
collection_0.8,100000003037660100,502,504,0.38250607148242166
collection_0.8,100000002911170100,503,505,0.38235780877582626
collection_0.8,100000008356606100,504,475,0.3823013154395086
collection_0.8,100000002121357100,505,512,0.38215804913624685
collection_0.8,100000008761219100,506,553,0.3820869154249712
collection_0.8,100000008737958100,507,478,0.38204723046480377
collection_0.8,100000001484381100,508,479,0.381933634554469
collection_0.8,100000001380054100,509,556,0.3817446983480047
collection_0.8,100000008665380100,510,500,0.38173022264824436
collection_0.8,100000001194266100,511,506,0.38162232614333413
collection_0.8,100000003476560100,512,507,0.38162232614333413
collection_0.8,100000007544358100,513,559,0.38159364821339575
collection_0.8,100000008038077100,514,508,0.3815098470195841
collection_0.8,100000001960517100,515,510,0.3814550540839266
collection_0.8,100000004756901100,516,511,0.38142751589836216
collection_0.8,100000003116106100,517,513,0.3813328287673784
collection_0.8,100000000785800100,518,561,0.3812783071850991
collection_0.8,100000005620225100,519,484,0.3810102310284664
collection_0.8,100000002156381100,520,514,0.3809697790355871
collection_0.8,100000002356167100,521,518,0.38095541544222294
collection_0.8,100000005539910100,522,524,0.380855391224777
collection_0.8,100000005175148100,523,503,0.3807087691073886
collection_0.8,100000000596954100,524,535,0.3805380468167511
collection_0.8,100000002847207100,525,517,0.3804376150771403
collection_0.8,100000008003034100,526,565,0.3804182374905397
collection_0.8,100000008587459100,527,566,0.38031593030533795
collection_0.8,100000007511163100,528,567,0.3802646615997519
collection_0.8,100000005053653100,529,520,0.38025990766219037
collection_0.8,100000008625905100,530,568,0.3802559378942573
collection_0.8,100000008532050100,531,519,0.3800891931774168
collection_0.8,100000000850297100,532,573,0.3800483622937711
collection_0.8,100000006443391100,533,538,0.3799714672509867
collection_0.8,100000006844768100,534,555,0.3797928318783766
collection_0.8,100000005186131100,535,575,0.37977439484937925
collection_0.8,100000003899899100,536,498,0.37973893219129884
collection_0.8,100000004588479100,537,523,0.37965629578583737
collection_0.8,100000002773323100,538,579,0.3794780459729852
collection_0.8,100000002193259100,539,581,0.3794488467125232
collection_0.8,100000006122699100,540,495,0.37938756287250436
collection_0.8,100000002901457100,541,542,0.37937711677704167
collection_0.8,100000001285440100,542,497,0.3792632382491472
collection_0.8,100000000806727100,543,533,0.37873743459530135
collection_0.8,100000006564102100,544,527,0.3785397528893451
collection_0.8,100000001641951100,545,528,0.3783134106710543
collection_0.8,100000008237827100,546,530,0.37823837063162025
collection_0.8,100000003877908100,547,531,0.37823799147170567
collection_0.8,100000004509286100,548,532,0.37823799147170567
collection_0.8,100000008104567100,549,560,0.37815565595777284
collection_0.8,100000008343874100,550,554,0.37804629754271674
collection_0.8,100000001009583100,551,534,0.37789075548259965
collection_0.8,100000001680944100,552,536,0.37786222374627804
collection_0.8,100000001746925100,553,541,0.37760957403674755
collection_0.8,100000008493007100,554,589,0.37753161636330523
collection_0.8,100000007274584100,555,537,0.37746004781046805
collection_0.8,100000000791285100,556,578,0.3768892774340474
collection_0.8,100000004209339100,557,596,0.3768264721695974
collection_0.8,100000002753146100,558,544,0.37677464551903916
collection_0.8,100000002722108100,559,545,0.3767076798337445
collection_0.8,100000002748761100,560,546,0.37664689038833493
collection_0.8,100000002824176100,561,547,0.37647267378296745
collection_0.8,100000001184915100,562,548,0.3762838043116449
collection_0.8,100000008624978100,563,549,0.3762600247501969
collection_0.8,100000003832231100,564,550,0.37621277963657085
collection_0.8,100000006567935100,565,551,0.3762081588197877
collection_0.8,100000008295429100,566,552,0.3761911557192233
collection_0.8,100000000961900100,567,521,0.3760748280551593
collection_0.8,100000002472632100,568,526,0.37571020037630737
collection_0.8,100000005395727100,569,609,0.37549719201298387
collection_0.8,100000007898453100,570,610,0.37547015988541743
collection_0.8,100000004539443100,571,525,0.3753657750775642
collection_0.8,100000008213966100,572,612,0.3753077556150233
collection_0.8,100000004813068100,573,614,0.3751657890527141
collection_0.8,100000003112436100,574,557,0.37495298314278785
collection_0.8,100000003321423100,575,558,0.37495298314278785
collection_0.8,100000003873332100,576,617,0.37486631402927434
collection_0.8,100000001363952100,577,569,0.37457630339197645
collection_0.8,100000004816564100,578,562,0.3742734954426031
collection_0.8,100000007507343100,579,563,0.37396374910983904
collection_0.8,100000002556775100,580,564,0.37376674348373007
collection_0.8,100000008759857100,581,623,0.3737580472655495
collection_0.8,100000001641789100,582,570,0.3735442789878979
collection_0.8,100000002681544100,583,539,0.37349011326720083
collection_0.8,100000004993576100,584,571,0.3734732127126697
collection_0.8,100000002890167100,585,572,0.37347178691370214
collection_0.8,100000004368189100,586,582,0.3731048772691356
collection_0.8,100000004134060100,587,577,0.3730449788140746
collection_0.8,100000002826669100,588,580,0.372814285016062
collection_0.8,100000002733905100,589,636,0.37242357370708423
collection_0.8,100000001851289100,590,583,0.3723200308243978
collection_0.8,100000001222263100,591,615,0.37221549676450794
collection_0.8,100000004744306100,592,637,0.3718462957384863
collection_0.8,100000001961048100,593,584,0.3718449200811002
collection_0.8,100000000440392100,594,585,0.3717836761949774
collection_0.8,100000004398811100,595,640,0.3714500065054227
collection_0.8,100000000913911100,596,641,0.3714126432722081
collection_0.8,100000004569484100,597,648,0.3712508786644139
collection_0.8,100000008664469100,598,586,0.3711096902225164
collection_0.8,100000004722765100,599,653,0.3710351155711896
collection_0.8,100000001714413100,600,588,0.37101192010802414
collection_0.8,100000004674799100,601,590,0.37079851481406423
collection_0.8,100000008659950100,602,591,0.3707568560756027
collection_0.8,100000003149149100,603,592,0.37069507634235
collection_0.8,100000001415126100,604,661,0.37057822118860834
collection_0.8,100000002836052100,605,593,0.37056614058032883
collection_0.8,100000008738325100,606,662,0.3703928117733559
collection_0.8,100000005852946100,607,594,0.37032920399056934
collection_0.8,100000001987030100,608,620,0.37029960810065354
collection_0.8,100000008376089100,609,595,0.37024693202845466
collection_0.8,100000008673001100,610,663,0.3702302822143829
collection_0.8,100000004360785100,611,597,0.37011706483442613
collection_0.8,100000001429930100,612,665,0.37000583654737634
collection_0.8,100000007472293100,613,666,0.3699234283929686
collection_0.8,100000004217419100,614,576,0.3698805766844275
collection_0.8,100000003050771100,615,598,0.3696707613581945
collection_0.8,100000002109656100,616,599,0.36957916246267447
collection_0.8,100000002644285100,617,600,0.36957916246267447
collection_0.8,100000003163886100,618,601,0.36957916246267447
collection_0.8,100000008388049100,619,602,0.3694695655073361
collection_0.8,100000005904580100,620,574,0.36940542607408355
collection_0.8,100000001384826100,621,606,0.3692612093599306
collection_0.8,100000002454724100,622,604,0.36907967557411236
collection_0.8,100000008531186100,623,605,0.36907967557411236
collection_0.8,100000002670960100,624,607,0.36896981010095925
collection_0.8,100000002815005100,625,608,0.36884902055546176
collection_0.8,100000005370580100,626,681,0.3688392010803639
collection_0.8,100000008200810100,627,611,0.36880120044193493
collection_0.8,100000008258458100,628,683,0.36874678690593793
collection_0.8,100000005519998100,629,684,0.3687068752817664
collection_0.8,100000005034574100,630,613,0.368543311396991
collection_0.8,100000002958286100,631,616,0.36843651666387184
collection_0.8,100000002989353100,632,659,0.368378050875836
collection_0.8,100000008472324100,633,618,0.3680063934308062
collection_0.8,100000002755292100,634,619,0.3678727635700414
collection_0.8,100000008568512100,635,621,0.3675897685268506
collection_0.8,100000003066385100,636,587,0.36716022512205765
collection_0.8,100000002591469100,637,622,0.36712240208225333
collection_0.8,100000003105929100,638,644,0.36709452524908626
collection_0.8,100000008238112100,639,624,0.36683913390171874
collection_0.8,100000003031633100,640,625,0.3667165235052334
collection_0.8,100000008730021100,641,626,0.3666907980300906
collection_0.8,100000005664922100,642,698,0.36665230897534945
collection_0.8,100000008205937100,643,627,0.3665947306988602
collection_0.8,100000006165886100,644,632,0.3664341534702077
collection_0.8,100000008332511100,645,629,0.36636191785069167
collection_0.8,100000005820746100,646,633,0.36621811118129
collection_0.8,100000002615479100,647,630,0.36607884399562063
collection_0.8,100000002710570100,648,631,0.36606033738390037
collection_0.8,100000004388983100,649,704,0.36598103512936003
collection_0.8,100000006952718100,650,634,0.36585181423805424
collection_0.8,100000002087788100,651,635,0.36577094051759634
collection_0.8,100000003457710100,652,706,0.3656929247547966
collection_0.8,100000001110358100,653,603,0.36533704300924574
collection_0.8,100000002943472100,654,638,0.3651521879422731
collection_0.8,100000002581346100,655,639,0.3648275575319841
collection_0.8,100000002778085100,656,642,0.36468788350688847
collection_0.8,100000001227106100,657,643,0.36467779508712944
collection_0.8,100000001052945100,658,713,0.3646656888636452
collection_0.8,100000002784085100,659,645,0.3646332846976781
collection_0.8,100000004130144100,660,646,0.3646332846976781
collection_0.8,100000007641801100,661,647,0.3646332846976781
collection_0.8,100000002872399100,662,649,0.364577370038662
collection_0.8,100000008352542100,663,650,0.3645067824907621
collection_0.8,100000007390016100,664,699,0.3645030437485886
collection_0.8,100000006248077100,665,651,0.3644401955591417
collection_0.8,100000008060273100,666,652,0.36441697086950386
collection_0.8,100000002964966100,667,654,0.36427292349973417
collection_0.8,100000002842321100,668,655,0.3642327019815427
collection_0.8,100000002521039100,669,656,0.36414217389728576
collection_0.8,100000003292979100,670,657,0.36411830390769606
collection_0.8,100000008497298100,671,658,0.3641137180423363
collection_0.8,100000007283257100,672,660,0.3640141420821575
collection_0.8,100000008739887100,673,717,0.36398290318521676
collection_0.8,100000001346560100,674,720,0.3638977917319862
collection_0.8,100000003131016100,675,688,0.3637002900482267
collection_0.8,100000005093521100,676,664,0.36356329672312426
collection_0.8,100000001046626100,677,667,0.363253854789004
collection_0.8,100000002459240100,678,668,0.363253854789004
collection_0.8,100000003089553100,679,669,0.363253854789004
collection_0.8,100000003486970100,680,670,0.363253854789004
collection_0.8,100000002947299100,681,671,0.3632304032000008
collection_0.8,100000008737514100,682,672,0.3632304032000008
collection_0.8,100000001477796100,683,673,0.36320288539269335
collection_0.8,100000002713074100,684,694,0.36315592475846126
collection_0.8,100000000291906100,685,727,0.36306614533076975
collection_0.8,100000001805543100,686,674,0.3629397085610534
collection_0.8,100000005799271100,687,675,0.362842229975442
collection_0.8,100000003557488100,688,689,0.36279989297421017
collection_0.8,100000008174521100,689,676,0.3627057622369624
collection_0.8,100000007484343100,690,628,0.3626231624193664
collection_0.8,100000002432143100,691,677,0.3625572673074868
collection_0.8,100000004657034100,692,679,0.3623422669204859
collection_0.8,100000001073568100,693,696,0.3622403546610777
collection_0.8,100000002958345100,694,680,0.3621813372056263
collection_0.8,100000002509598100,695,682,0.36210953222973974
collection_0.8,100000001677929100,696,742,0.3620566584773234
collection_0.8,100000002981527100,697,685,0.3619888873656217
collection_0.8,100000001733687100,698,686,0.36183150816367654
collection_0.8,100000008427027100,699,687,0.36183150816367654
collection_0.8,100000004746397100,700,690,0.3615002577479125
collection_0.8,100000008701944100,701,691,0.3610603742439459
collection_0.8,100000003003821100,702,692,0.36105586088751324
collection_0.8,100000004269433100,703,751,0.3609951124961517
collection_0.8,100000003034546100,704,693,0.3609400224930734
collection_0.8,100000005958064100,705,756,0.36071219449565856
collection_0.8,100000002821425100,706,695,0.3605118142222355
