scenario,gid,rank,baseline_rank,priority_score
context_1.2,100000002983879100,245,252,0.4285287769025053
context_1.2,100000008751380100,246,255,0.42825185434210206
context_1.2,100000002306369100,247,236,0.4281846084234728
context_1.2,100000004664905100,248,242,0.4278601759203085
context_1.2,100000008730846100,249,258,0.42752863238432254
context_1.2,100000008258083100,250,249,0.42736113722874197
context_1.2,100000008086440100,251,245,0.42733022491238615
context_1.2,100000005857058100,252,254,0.4264968185321311
context_1.2,100000002941114100,253,268,0.42642854016784637
context_1.2,100000001633685100,254,256,0.4263281671029007
context_1.2,100000005485830100,255,229,0.42577065180445584
context_1.2,100000000332284100,256,261,0.42548065085809855
context_1.2,100000004717647100,257,240,0.42544565095640297
context_1.2,100000007629096100,258,262,0.42535017780507395
context_1.2,100000005519347100,259,266,0.4251033658299633
context_1.2,100000004017410100,260,241,0.42482198978628355
context_1.2,100000005409680100,261,269,0.4244266748673144
context_1.2,100000004587414100,262,264,0.4239448050011998
context_1.2,100000008632060100,263,247,0.4237884517789185
context_1.2,100000005844459100,264,257,0.4235127742158702
context_1.2,100000002956898100,265,267,0.423331667387074
context_1.2,100000004892144100,266,260,0.42321100780318593
context_1.2,100000002988894100,267,276,0.4227394580277663
context_1.2,100000003171006100,268,270,0.4225673182089577
context_1.2,100000005339662100,269,271,0.42243589421631444
context_1.2,100000002343825100,270,272,0.4224212304413388
context_1.2,100000008708207100,271,273,0.4219599250421271
context_1.2,100000004420041100,272,248,0.4219235980590861
context_1.2,100000008438656100,273,286,0.421595770736668
context_1.2,100000001527186100,274,283,0.42116974521336203
context_1.2,100000006240939100,275,253,0.42105299417647957
context_1.2,100000002593344100,276,279,0.42086476202230866
context_1.2,100000002548759100,277,284,0.4188572763785515
context_1.2,100000003834495100,278,278,0.41860760704971245
context_1.2,100000000646541100,279,288,0.41802253515124593
context_1.2,100000004325327100,280,280,0.41797238550565763
context_1.2,100000008736940100,281,265,0.4179588431830978
context_1.2,100000002459832100,282,281,0.41755014838840254
context_1.2,100000003014659100,283,303,0.417046206206002
context_1.2,100000003154105100,284,274,0.4164440416915258
context_1.2,100000005610717100,285,292,0.4163108702647592
context_1.2,100000002645993100,286,285,0.4162910927819901
context_1.2,100000002565277100,287,300,0.4162878305392535
context_1.2,100000002936322100,288,287,0.4159316465246779
context_1.2,100000008221543100,289,275,0.41586299802528603
context_1.2,100000004186824100,290,289,0.41545229463081335
context_1.2,100000003097324100,291,294,0.41534738546745004
context_1.2,100000008473207100,292,323,0.41519337989071
context_1.2,100000001049200100,293,297,0.41471352794721783
context_1.2,100000001538095100,294,299,0.41464366363982574
context_1.2,100000002596035100,295,314,0.4143070901408937
context_1.2,100000004889043100,296,301,0.4142255638043547
context_1.2,100000002822472100,297,302,0.4139429344866365
context_1.2,100000005409156100,298,305,0.41357920955294075
context_1.2,100000002188829100,299,312,0.41355873504101553
context_1.2,100000003035737100,300,306,0.41323769976940883
context_1.2,100000000629812100,301,326,0.412619318200419
context_1.2,100000002712416100,302,315,0.41259755398033854
context_1.2,100000000555721100,303,296,0.4124454364653093
context_1.2,100000004408683100,304,298,0.4124351807475317
context_1.2,100000005882013100,305,319,0.41237824116977284
context_1.2,100000002632742100,306,310,0.41214727520649513
context_1.2,100000002720627100,307,321,0.41214255350406603
context_1.2,100000004221668100,308,290,0.41210276681151964
context_1.2,100000003131693100,309,317,0.4117671683134758
context_1.2,100000003509750100,310,291,0.41173021312592095
context_1.2,100000003062895100,311,304,0.4114950340611382
context_1.2,100000005386383100,312,318,0.411388584013964
context_1.2,100000002760175100,313,327,0.41125533341678605
context_1.2,100000001140785100,314,316,0.4108336925022997
context_1.2,100000002870463100,315,307,0.41062176834693015
context_1.2,100000001660397100,316,293,0.4105344676437244
context_1.2,100000000661912100,317,308,0.4100309058429817
context_1.2,100000008659445100,318,277,0.4100292814437167
context_1.2,100000008730371100,319,309,0.40995213389283436
context_1.2,100000008751429100,320,295,0.4097177351051612
context_1.2,100000004226848100,321,328,0.409498804465185
context_1.2,100000004479404100,322,313,0.4094528292335627
context_1.2,100000003724440100,323,331,0.40853018966580557
context_1.2,100000004007116100,324,282,0.40851638231062914
context_1.2,100000007334196100,325,339,0.4080439618283097
context_1.2,100000007129492100,326,357,0.4080073187281659
context_1.2,100000004114962100,327,329,0.40701592331423353
context_1.2,100000002921047100,328,330,0.40691777074941343
context_1.2,100000006424479100,329,347,0.40675205836973294
context_1.2,100000004330371100,330,320,0.4067425323859863
context_1.2,100000006562026100,331,322,0.40653331821888794
context_1.2,100000002748532100,332,342,0.40595143110690673
context_1.2,100000003286537100,333,333,0.4059268479961838
context_1.2,100000001141268100,334,336,0.4052469394844839
context_1.2,100000006530134100,335,337,0.40511869073373175
context_1.2,100000007777377100,336,348,0.4050935622517269
context_1.2,100000003235780100,337,332,0.4044693347000615
context_1.2,100000000076451100,338,344,0.4037781635609943
context_1.2,100000008223756100,339,334,0.4034665981126145
context_1.2,100000004315838100,340,364,0.4034452946247193
context_1.2,100000005171642100,341,324,0.40326641545194675
context_1.2,100000003001661100,342,325,0.40290180903673356
context_1.2,100000008620570100,343,359,0.40259060740917957
context_1.2,100000001887715100,344,340,0.40244728927750795
context_1.2,100000004917367100,345,350,0.40242274296148073
context_1.2,100000004904960100,346,363,0.4020933358678206
context_1.2,100000005830339100,347,341,0.40208848173043416
context_1.2,100000005897462100,348,376,0.40196295745037913
context_1.2,100000000979923100,349,377,0.40188948128700747
context_1.2,100000003068941100,350,354,0.40179207215310964
context_1.2,100000008571443100,351,355,0.4017496751371945
context_1.2,100000002570206100,352,343,0.4017359365633674
context_1.2,100000002600345100,353,345,0.40136140537029585
context_1.2,100000001427082100,354,346,0.40129631634993634
context_1.2,100000000580561100,355,311,0.4010818520020417
context_1.2,100000006445501100,356,385,0.40083532247012754
context_1.2,100000002621949100,357,373,0.4007525571016767
context_1.2,100000003044431100,358,362,0.40059519870456267
context_1.2,100000007311010100,359,378,0.40044416391780563
context_1.2,100000000041368100,360,379,0.40034268200816747
context_1.2,100000003366154100,361,381,0.4001943759945759
context_1.2,100000003964910100,362,335,0.4001874128214798
context_1.2,100000001567366100,363,353,0.3997990166709761
context_1.2,100000003747133100,364,368,0.3997324900294433
context_1.2,100000006745291100,365,396,0.3994268971312635
context_1.2,100000008536546100,366,356,0.3993888653257589
context_1.2,100000007617808100,367,389,0.3989177037935252
context_1.2,100000003171587100,368,375,0.39887969638753984
context_1.2,100000008555918100,369,391,0.39874852381861736
context_1.2,100000001674850100,370,358,0.39861864310121975
context_1.2,100000005454368100,371,361,0.3984417938663405
context_1.2,100000004666651100,372,394,0.3982368001891253
context_1.2,100000003205210100,373,395,0.3981634258476802
context_1.2,100000004318918100,374,406,0.3981611938438029
context_1.2,100000002864256100,375,397,0.3979752574787034
context_1.2,100000005264990100,376,367,0.3978449001190276
context_1.2,100000003923946100,377,369,0.3974399361670557
context_1.2,100000000594783100,378,370,0.39739054336240576
context_1.2,100000000941942100,379,402,0.39734781920931805
context_1.2,100000002991079100,380,372,0.39732210326212586
context_1.2,100000005456919100,381,349,0.39731328008245254
context_1.2,100000008576243100,382,390,0.3970916531331647
context_1.2,100000004715209100,383,351,0.39693327292681013
context_1.2,100000005660203100,384,392,0.39692340034319656
context_1.2,100000000274067100,385,352,0.39689157009970316
context_1.2,100000003022835100,386,405,0.39678212421548054
context_1.2,100000002878467100,387,380,0.3961703717201548
context_1.2,100000006069103100,388,382,0.39594779279147907
context_1.2,100000008628231100,389,408,0.3958565622969883
context_1.2,100000001164648100,390,401,0.39559095923007953
context_1.2,100000004417753100,391,383,0.39558901438770383
context_1.2,100000002697752100,392,384,0.3954900160652958
context_1.2,100000002559089100,393,360,0.3953487320440013
context_1.2,100000001927599100,394,386,0.3952779172650971
context_1.2,100000004450649100,395,403,0.39525518501314333
context_1.2,100000005667841100,396,387,0.3951236547304632
context_1.2,100000008169544100,397,388,0.39511460111814733
context_1.2,100000008293431100,398,365,0.39473805501456505
context_1.2,100000001788284100,399,366,0.39469392577935913
context_1.2,100000008232832100,400,415,0.39467291256326587
context_1.2,100000003946524100,401,416,0.39447067281693554
context_1.2,100000003004487100,402,393,0.3944211115371115
context_1.2,100000002628576100,403,407,0.39427038799593256
context_1.2,100000004180097100,404,371,0.3941351040814747
context_1.2,100000008571433100,405,338,0.39407881565293107
context_1.2,100000001541418100,406,398,0.3938885787844148
context_1.2,100000008468762100,407,399,0.393826294839904
context_1.2,100000008188026100,408,400,0.3936192077212709
context_1.2,100000000998559100,409,419,0.3935636450331683
context_1.2,100000000011452100,410,374,0.3934553642925382
context_1.2,100000001074553100,411,404,0.39281410735667704
context_1.2,100000004386258100,412,418,0.39256677365282555
context_1.2,100000002774456100,413,439,0.39230247632067505
context_1.2,100000002529880100,414,409,0.3917296257168389
context_1.2,100000001875167100,415,420,0.39170036118426615
context_1.2,100000005634552100,416,410,0.39161346278244125
context_1.2,100000003254723100,417,436,0.39154182336166415
context_1.2,100000002762076100,418,413,0.39121458117666547
context_1.2,100000005182219100,419,423,0.39117027848472974
context_1.2,100000006852430100,420,477,0.39071199637873927
context_1.2,100000002433697100,421,428,0.3907034611854577
context_1.2,100000008728457100,422,450,0.3906785082333441
context_1.2,100000001362940100,423,440,0.39052434688774856
context_1.2,100000003221384100,424,430,0.39019223120614555
context_1.2,100000008192264100,425,432,0.3900032656178966
context_1.2,100000001904863100,426,433,0.38987271115659355
context_1.2,100000004750321100,427,434,0.38984886695584897
context_1.2,100000004480280100,428,446,0.3897061734067549
context_1.2,100000008671929100,429,449,0.389414314585101
context_1.2,100000004677680100,430,464,0.38896112662118876
context_1.2,100000004544958100,431,455,0.38855614771519814
context_1.2,100000003528285100,432,426,0.3885145928750036
context_1.2,100000002666248100,433,456,0.3884258025551751
context_1.2,100000000817146100,434,457,0.38842333091080955
context_1.2,100000003284932100,435,459,0.3884037487627056
context_1.2,100000000201868100,436,411,0.38840098025159536
context_1.2,100000008324800100,437,442,0.3883993702597144
context_1.2,100000004331458100,438,412,0.3883621925490335
context_1.2,100000002849158100,439,445,0.3880887989541267
context_1.2,100000006789108100,440,471,0.3880488597993228
context_1.2,100000002267998100,441,431,0.3879149028946247
context_1.2,100000005546031100,442,414,0.3878776441409901
context_1.2,100000002205022100,443,465,0.38727736874497665
context_1.2,100000002469065100,444,466,0.3872213027268907
context_1.2,100000001872484100,445,417,0.3872019427355119
context_1.2,100000003886323100,446,438,0.3871420091844831
context_1.2,100000005664632100,447,468,0.3871214362314734
context_1.2,100000000821507100,448,458,0.3866542103392948
context_1.2,100000003159641100,449,472,0.38658892360028246
context_1.2,100000007939160100,450,421,0.38612891138695987
context_1.2,100000001166289100,451,422,0.38596868911041016
context_1.2,100000003718221100,452,443,0.3859352713914073
context_1.2,100000004905207100,453,463,0.3859143840912925
context_1.2,100000003739818100,454,481,0.3855299897210035
context_1.2,100000001484381100,455,448,0.3855215692245877
context_1.2,100000007170072100,456,424,0.3854909029021248
context_1.2,100000004692798100,457,425,0.3854492754768762
context_1.2,100000001965374100,458,427,0.38528741791819665
context_1.2,100000001714173100,459,470,0.3852386544587853
context_1.2,100000001641951100,460,515,0.385057569676405
context_1.2,100000004662806100,461,451,0.3848487082634578
context_1.2,100000004698193100,462,429,0.38477399696612513
context_1.2,100000003366471100,463,452,0.3847667365184415
context_1.2,100000001554432100,464,485,0.38465483177842863
context_1.2,100000000413678100,465,475,0.38457817168012015
context_1.2,100000003042994100,466,454,0.38453953421370757
context_1.2,100000003037660100,467,486,0.38440661466334297
context_1.2,100000004559194100,468,460,0.38433946180591066
context_1.2,100000002934441100,469,435,0.3843201034207424
context_1.2,100000000795129100,470,480,0.38396669554491386
context_1.2,100000001534244100,471,462,0.3839654675557645
context_1.2,100000000810551100,472,491,0.38390775792271015
context_1.2,100000001194266100,473,492,0.3835661901742107
context_1.2,100000003476560100,474,493,0.3835661901742107
context_1.2,100000004756901100,475,497,0.383380929451051
context_1.2,100000000806727100,476,533,0.38313944118921284
context_1.2,100000004077081100,477,484,0.38313074440548034
context_1.2,100000006122699100,478,467,0.38310030497801345
context_1.2,100000005268319100,479,441,0.3830873186317525
context_1.2,100000008356606100,480,444,0.3826717919672899
context_1.2,100000004193835100,481,487,0.3825225971706059
context_1.2,100000002911170100,482,488,0.38250484383303673
context_1.2,100000000552584100,483,473,0.3824990426407038
context_1.2,100000002847207100,484,505,0.3824395531798891
context_1.2,100000008737958100,485,447,0.3824301621384039
context_1.2,100000002692750100,486,490,0.3821498740012784
context_1.2,100000004790991100,487,478,0.3819706868775224
context_1.2,100000003057225100,488,479,0.38176359115867775
context_1.2,100000008038077100,489,494,0.38169844882955156
context_1.2,100000003116106100,490,500,0.3815301079426501
context_1.2,100000002156381100,491,511,0.3814453637414755
context_1.2,100000005620225100,492,453,0.3814439960077694
